id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at
kompas.com_d9da2b0d06c6,"30 Jam Tertimbun Reruntuhan Gedung Usai Gempa Myanmar, Perempuan Ini Berhasil Diselamatkan",https://www.kompas.com/global/read/2025/03/29/220509070/30-jam-tertimbun-reruntuhan-gedung-usai-gempa-myanmar-perempuan-ini,Kompas.com,2025-03-29T15:05:09+00:00,Kompas Cyber Media,"NAYPYIDAW, KOMPAS.com - Setelah 30 jam tertimbun reruntuhan gedung apartemen di Mandalay akibat gempa Myanmar, seorang perempuan berhasil diselamatkan hidup-hidup, Sabtu (29/3/2025). Dia adalah Phyu Lay Khaing (30) yang berhasil dibawa keluar dari Kondominium Sky Villa oleh tim penyelamat. Ia kemudian digotong dengan tandu dan dipeluk oleh suaminya Ye Aung untuk dibawa ke rumah sakit. ""Awalnya saya tidak mengira dia akan hidup,"" kata Ye Aung kepada AFP sambil dengan cemas menunggu istrinya yang saat itu terkubur di reruntuhan bangunan. ""Saya sangat senang mendengar kabar baik,"" kata Aung yang memiliki dua putra yang berusia delapan tahun, dan lima tahun. Seorang pejabat Palang Merah mengatakan kepada AFP sebelumnya, lebih dari 90 orang dimungkinkan masih terperangkap di bawah reruntuhan gedung apartemen. Gempa dangkal berkekuatan magnitudo 7,7 itu melanda barat laut Mandalay pada Jumat sore, diikuti beberapa menit kemudian gempa susulan berkekuatan magnitudo 6,7. Gempa bumi tersebut menghancurkan bangunan, merobohkan jembatan, dan membuat jalan melengkung di seluruh wilayah Myanmar. Dengan kerusakan besar terlihat di Mandalay, kota terbesar kedua di negara itu dan rumah bagi lebih dari 1,7 juta orang.","gempa, gempa bumi, kerusakan",kota,1,,2026-06-16T03:29:30.850468+00:00
kompas.com_efa817dadcdc,"Banjir Rendam Puluhan Rumah di Desa Seren, Purworejo, Ketinggian Air Capai 80 Cm",https://regional.kompas.com/read/2025/03/28/232734178/banjir-rendam-puluhan-rumah-di-desa-seren-purworejo-ketinggian-air-capai-80,Kompas.com,2025-03-28T16:27:34+00:00,Kompas Cyber Media,"PURWOREJO, KOMPAS.com – Hujan deras yang mengguyur wilayah Kabupaten Purworejo sejak Jumat (28/3/2025) siang hari menyebabkan banjir di Desa Seren hingga Jumat malam. Banjir ini mengakibatkan sedikitnya 70 rumah terdampak dengan ketinggian air mencapai 80 cm di beberapa titik. Khotibul Umam, salah satu warga setempat, menjelaskan bahwa air mulai masuk ke area perumahan sekitar pukul 18.00 WIB. ""Bagian pojok yang terdampak sekitar 70 rumah, dan secara total ada 140 rumah yang terancam. Rata-rata setiap rumah dihuni empat orang,"" ungkap Umam kepada Kompas.com, Jumat. Banjir ini diduga disebabkan oleh intensitas hujan yang tinggi, sehingga saluran air di kawasan tersebut tidak mampu menampung debit air. Kondisi ini cukup mengkhawatirkan, mengingat sebelumnya banjir serupa pernah terjadi hingga merendam rumah warga hingga setinggi dengkul orang dewasa. ""Perumahan yang terdampak banjir adalah kawasan Palapan Estate di Desa Seren. Warga diminta tetap waspada jika intensitas hujan kembali meningkat,"" kata Umam. Ia juga berharap pihak-pihak terkait seperti Badan Penanggulangan Bencana Daerah (BPBD) bersiaga dan menyiapkan alat evakuasi jika air terus meninggi. ""Semoga cepat surut, ini sangat berdampak kepada warga di sini,"" tutup Umam.","banjir, bpbd, evakuasi","bpbd, kabupaten",6,,2026-06-16T03:29:33.304319+00:00
kompas.com_71140d3c9bcb,"Longsor Akibat Hujan Deras di Kulonprogo Makan Korban, Butuh Satu Jam untuk Evakuasi",https://yogyakarta.kompas.com/read/2025/03/28/232655978/longsor-akibat-hujan-deras-di-kulonprogo-makan-korban-butuh-satu-jam,Kompas.com,2025-03-28T16:26:55+00:00,Kompas Cyber Media,"KULON PROGO, KOMPAS.com – Seorang pria berusia 55 tahun, Prihartono Aji, mengalami luka serius setelah terjepit material longsor di samping rumahnya di Padukuhan Sidi, Kalurahan Giripurwo, Kapanewon Girimulyo, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta, pada Jumat (28/3/2025). Korban segera dilarikan ke Rumah Sakit Klepu untuk mendapatkan perawatan medis. ""Dia sekarang berada di Rumah Sakit Klepu. Alhamdulillah, kondisinya baik, masih dalam pemeriksaan dokter,"" ungkap Reski Pangesta (29), anak korban, melalui sambungan telepon. Hujan deras yang mengguyur Kulon Progo sepanjang hari tersebut semakin intensif pada sore hari, memicu situasi darurat di wilayah tersebut. Reski menceritakan bahwa air tiba-tiba membanjiri rumah mereka saat waktu maghrib. Prihartono dan anaknya yang masih remaja, Revan, berusaha memeriksa sekitar rumah untuk mencari penyebab genangan air. Mereka menduga bahwa drainase di samping rumah mengalami kebocoran. Namun, saat mereka sedang memeriksa, terdengar suara benda jatuh dari tebing. Revan berhasil menyelamatkan diri, tetapi Prihartono terjebak di bawah material longsor yang menimpa badan dan kakinya. Reski mengakui bahwa situasi saat itu sangat panik, terutama karena bencana terjadi bersamaan dengan pemadaman listrik dan hujan deras, sementara sebagian warga sedang melaksanakan ibadah tarawih di masjid. Jarak antar rumah warga yang berjauhan juga menghambat proses pertolongan. ""Pertolongan kepada korban berjalan lambat. Saya bahkan meminta bantuan melalui pesan suara, yang akhirnya tersebar dan banyak relawan yang siap turun ke lapangan,"" jelas Reski. Beruntung, suami Reski berusaha keras untuk membantu mengeluarkan Prihartono dari jebakan longsor. Warga sekitar segera berdatangan setelah mendengar kabar tentang peristiwa tersebut, dan beberapa di antara mereka memberanikan diri untuk memberikan bantuan. Setelah sekitar satu jam terjebak, Prihartono akhirnya berhasil dikeluarkan dari material longsor dan segera dilarikan ke Rumah Sakit Klepu. Kondisinya dilaporkan semakin membaik setelah mendapatkan perawatan. Dukuh Sidi dan keluarga Reski turut membantu dalam proses evakuasi korban ke rumah sakit.","evakuasi, longsor","kabupaten, yogyakarta",3,,2026-06-16T03:29:35.733888+00:00
kompas.com_305084e9a407,BPBD: Ada 29 Titik Bencana Alam Akibat Hujan deras di Bantul,https://yogyakarta.kompas.com/read/2025/03/28/225600178/bpbd-ada-29-titik-bencana-alam-akibat-hujan-deras-di-bantul,Kompas.com,2025-03-28T15:56:00+00:00,Kompas Cyber Media,"YOGYAKARTA, KOMPAS.com - Badan Penanggulangan Bencana Daerah (BPBD) Bantul, DI Yogyakarta, mencatat adanya puluhan titik yang terdampak bencana akibat hujan deras yang terjadi pada Jumat (28/3/2025). Salah satu lokasi yang terkena dampak adalah Jalan Yogyakarta-Wonosari yang mengalami banjir genangan. Kepala Bidang Kedaruratan, Logistik, dan Peralatan BPBD Bantul, Antoni Hutagaol, menyampaikan bahwa data sementara menunjukkan ada 29 titik terdampak. Rincian tersebut terdiri dari 13 titik genangan air, 14 titik gerakan tanah, serta 2 titik pohon tumbang. ""Akibat bencana ini yang terdampak adalah rumah, akses jalan, jaringan listrik, dan lainnya,"" ujar Antoni saat dihubungi wartawan melalui telepon pada Jumat malam. Petugas gabungan juga telah melakukan evakuasi terhadap sejumlah warga yang menjadi korban genangan air dan banjir di wilayah Kapanewon Pleret dan Imogiri. Lokasi titik kumpul untuk evakuasi ditentukan di Kalurahan Imogiri, Pendopo Kandangan Salaman, Taman Kuliner Imogiri, dan Gedung Serba Guna Karangtalun. ""Pendataan masih berlangsung,"" tambahnya. Sebelumnya, puluhan rumah di wilayah Imogiri, Bantul, tergenang air akibat meluapnya Kali Celeng. Sebagian warga mulai dievakuasi untuk mencegah banjir semakin tinggi. Kapolsek Piyungan, Kompol Amir Machmud, menjelaskan bahwa Jalan Jogja-Wonosari Km.13 di Piyungan, Bantul, mengalami banjir genangan di simpang empat SMP N 1 Piyungan. Banjir ini terjadi akibat hujan deras yang mengguyur wilayah tersebut. ""Saat ini mulai surut, semoga hujan segera reda biar airnya cepat surut,"" kata Amir.","banjir, bpbd, evakuasi","bpbd, yogyakarta",5,,2026-06-16T03:29:40.517856+00:00
kompas.com_1c2f4c249aba,"Air Sungai Meluap Usai Hujan Deras di Pantura Pasuruan, Arus Lalu Lintas Dialihkan",https://regional.kompas.com/read/2025/03/28/224602878/air-sungai-meluap-usai-hujan-deras-di-pantura-pasuruan-arus-lalu-lintas,Kompas.com,2025-03-28T15:46:02+00:00,Kompas Cyber Media,"PASURUAN, KOMPAS.com - Jalur Pantura di Kota Pasuruan, Jawa Timur, tergenang banjir akibat luapan air sungai yang meluber ke jalan. Ketinggian air mencapai 30-40 sentimeter dengan arus yang cukup deras. Untuk menjaga keamanan jalur bagi pemudik, arus lalu lintas dialihkan guna menghindari kemacetan yang panjang. Titik genangan air di jalur Pantura terlihat di Jalan Juanda, Kelurahan Blandongan, Kecamatan Bugul Kidul, Kota Pasuruan, pada Jum'at (28/03/2025) malam. Aliran air dari Sungai Buk Wedi meluber ke jalan raya dengan deras sejak pukul 18:30 WIB. Sejumlah petugas gabungan dari Polres Pasuruan Kota dan Dinas Perhubungan terpaksa mengalihkan arus kendaraan yang melintas di kawasan tersebut, baik kendaraan roda dua maupun kendaraan roda empat atau lebih. ""Iya, semua kendaraan yang biasa melintasi daerah tersebut harus dialihkan. Karena ada genangan air di jalan raya,"" terang Ipda Akhmad Junaidi, Plt Humas Polres Pasuruan Kota. Beberapa kendaraan roda dua dari luar kota tampak mengikuti arahan dari petugas untuk menghindari banjir. Arus dari barat, yaitu Surabaya menuju Pasuruan Timur atau Probolinggo, dialihkan ke lingkar selatan. Begitu juga arah sebaliknya dari Probolinggo, di pertigaan terminal baru, semua kendaraan diarahkan ke selatan. ""Pengalihan arus ini agar pengendara lebih nyaman tidak terkendala banjir,"" imbuh Junaidi. Meluapnya Sungai Buk Wedi di Kelurahan Blandongan ini disebabkan oleh hujan deras yang melanda wilayah selatan Kabupaten Pasuruan. Sejak Jum'at sore, hujan deras mengguyur Kecamatan Gondangwetan dan Puspo. ""Hujan deras dari wilayah hulu sungai itu, jadi airnya meluap di wilayah hilir,"" jelas Hendra, petugas dari UPT SDA Pekerjaan Umum Provinsi Jawa Timur.",banjir,"jawa timur, kabupaten, kota, provinsi, surabaya",1,,2026-06-16T03:29:42.963345+00:00
kompas.com_a5a78040f0ec,"Kecelakaan 3 Kendaraan di Ciater Subang, Pasutri Tewas",https://regional.kompas.com/read/2025/03/26/230232278/kecelakaan-3-kendaraan-di-ciater-subang-pasutri-tewas,Kompas.com,2025-03-26T16:02:32+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Kecelakaan tragis terjadi di jalur wisata Ciater, Subang, Jawa Barat, pada Rabu (26/3/2025) pagi, melibatkan truk pengangkut galon air mineral, truk boks es krim, dan sebuah sepeda motor. Kecelakaan terjadi sekitar pukul 08.45 WIB di Jalan Raya Ciater, Desa Palasari, Kecamatan Ciater, tepatnya di depan Florawisata D'Castello. Kasatlantas Polres Subang, AKP Sudirianto, melalui Kanit Lakalantas Iptu Sahroni, mengungkapkan bahwa kecelakaan tersebut mengakibatkan dua orang pengendara dan penumpang sepeda motor meninggal dunia, sementara sopir truk boks es krim mengalami luka berat. ""Akibat kecelakaan tersebut, dua orang pengendara motor meninggal dunia, sopir truk boks es krim alami luka berat,"" kata Sahroni, dikutip dari Tribunjabar.id, Rabu (26/3/2025). Semua korban segera dilarikan ke Puskesmas Palasari Ciater untuk mendapatkan perawatan. Sementara itu, kendaraan yang terlibat dalam kecelakaan tersebut telah diangkut ke Mapolsek Jalancagak. Menurut keterangan Sahroni, kecelakaan terjadi ketika truk boks es krim yang datang dari arah Bandung oleng dan menabrak truk air mineral serta melindas sepeda motor. ""Kecelakaan tersebut terjadi akibat truk boks es krim yang datang dari Bandung oleng menabrak truk air mineral dan melindas motor hingga menyebabkan pengendara dan penumpang motor yang merupakan pasutri meninggal dunia,"" imbuhnya. Korban luka berat, yang merupakan kernet truk boks es krim, bernama Muhamad Ridzal (28), warga Kampung Cilayung, Kecamatan Baleendah, Kabupaten Bandung. Sedangkan sopir truk boks es krim, Alfian Maulana Hasan (35), berasal dari Jalan Cijerah, Cimahi Selatan, Kota Cimahi. Dua korban yang meninggal dunia adalah Sukesih (41) dan Suhlan (45), keduanya warga Desa Belendung, Kecamatan Purwadadi, Kabupaten Subang. Akibat kecelakaan ini, satu unit mobil boks es krim dengan nomor polisi D 8573 SW mengalami kerusakan berat, sementara truk air mineral dengan nomor polisi E 9428 AD mengalami kerusakan ringan, dan sepeda motor tipe Vario dengan nomor polisi T 4942 XG mengalami kerusakan berat. ""Evakuasi kendaraan tersebut berlangsung selama dua jam dan langsung diangkut ke Mapolsek Jalancagak,"" tutup Sahroni. Saat ini, kasus kecelakaan lalu lintas ini masih dalam proses penyelidikan oleh unit Lakalantas Polres Subang.","evakuasi, kerusakan","bandung, jakarta, jawa barat, kabupaten, kota",7,,2026-06-16T03:29:47.775546+00:00
kompas.com_bee5f6ec77ce,"Banjir Terjang Berau Kaltim, Ketinggian Capai 3 Meter, 2 Orang Meninggal",https://regional.kompas.com/read/2025/03/26/223522178/banjir-terjang-berau-kaltim-ketinggian-capai-3-meter-2-orang-meninggal,Kompas.com,2025-03-26T15:35:22+00:00,Kompas Cyber Media,"BERAU, KOMPAS.com - Banjir besar terjadi di Kampung Tumbit Melayu, Kecamatan Teluk Bayur, Kabupaten Berau, Kalimantan Timur (Kaltim), pada Rabu (26/3/2025). Ketinggian air diperkirakan 1-3 meter dan menenggelamkan ratusan rumah warga. Banjir tersebut diketahui terjadi sejak Senin (24/3/2025), dan berasal dari aliran Sungai Kelay. Hujan sepanjang malam diduga membuat sungai meluap dan membanjiri seluruh kampung yang berdekatan dengan sungai tersebut. Warga masyarakat Kampung Tumbit Melayu, Mulyadi mengatakan, banjir tersebut telah menyebabkan dua orang meninggal dunia. ""Dua orang meninggal karena banjir, satu jatuh dari pondok, satunya terpeleset, dan 1 anak kecil sempat jatuh ke banjir, tapi masih bisa diselamatkan,"" ucapnya, Rabu.",banjir,"kabupaten, kalimantan",3,,2026-06-16T03:29:52.524634+00:00
kompas.com_625d0fbd1514,Jalur Kereta Duri-Tangerang Kembali Normal Usai Kebakaran di Grogol,https://megapolitan.kompas.com/read/2025/03/25/23370631/jalur-kereta-duri-tangerang-kembali-normal-usai-kebakaran-di-grogol,Kompas.com,2025-03-25T16:37:06+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Jalur kereta dari Stasiun Duri menuju Tangerang dan sebaliknya telah beroperasi kembali dengan normal setelah kebakaran melanda rumah warga di Grogol, Jakarta Barat, pada Selasa (25/3/2025) malam. Kepala Humas PT Kereta Api Indonesia (KAI) Leza Arlan mengonfirmasi, perjalanan kereta telah pulih dan beroperasi normal sejak pukul 21.00 WIB. ""Perjalanan sudah normal dari pukul 21.00 WIB,"" ungkapnya saat dihubungi. Kebakaran tersebut terjadi pada pukul 18.27 WIB di Jalan Dokter Makaliwe 1 Nomor 10 B, Grogol. Kebakaran melanda rumah tinggal yang berada di dekat rel kereta, sehingga mengganggu perjalanan kereta pada lintas Duri-Tangerang. Tim pemadam kebakaran yang terdiri dari 22 unit dan 110 personel tiba di lokasi sekitar pukul 18.33 WIB. Hingga saat ini, penyebab kebakaran dan adanya korban belum dapat dipastikan. Penyelidikan lebih lanjut masih dilakukan untuk mengungkap detail kejadian tersebut.",kebakaran,"indonesia, jakarta",2,,2026-06-16T03:29:59.854893+00:00
kompas.com_3a7727615026,"Hujan Deras-Angin Kencang di Lombok: Pohon Tumbang, Puluhan Rumah Rusak, 3 Korban Luka",https://regional.kompas.com/read/2025/03/22/230633378/hujan-deras-angin-kencang-di-lombok-pohon-tumbang-puluhan-rumah-rusak-3,Kompas.com,2025-03-22T16:06:33+00:00,Kompas Cyber Media,"MATARAM, KOMPAS.com - Cuaca ekstrem di wilayah Kota Mataram dan empat kabupaten di Lombok (Lombok Barat, Lombok Tengah, Lombok Timur, dan Lombok Utara) sepanjang hari Sabtu (22/3/2025) menyebabkan sejumlah pohon tumbang, puluhan rumah warga rusak parah, dan ruas jalan menuju Sekotong longsor. Di Kecamatan Labuapi, Lombok Barat, sebuah pohon mahoni yang sudah tua dan lapuk tumbang, menutup badan jalan, menghantam tiang listrik, atap toko warga, dan melukai tiga pengendara motor. Batang pohon tua yang cukup besar menutup jalan yang dilalui warga menuju Kota Mataram, Lombok Barat, dan Lombok Tengah, atau di jalur menuju Bengkel dan Rumak. ""Ini karena pohonnya sudah sangat tua dan bagian bawahnya lapuk, begitu angin kencang langsung tumbang. Batang pohon ini menghalangi jalan,"" kata Lalu Sandi Apriadi, petugas siaga bencana BPBD Kabupaten Lombok Barat, Sabtu (21/3/2025). Bersama timnya, Sandi berupaya menggeser pohon yang menutup badan jalan dengan memotong batang pohon tersebut. Lebih dari dua kilometer arus kendaraan terhenti, kemacetan terurai setelah 30 menit seluruh batang pohon bisa digeser ke pinggir jalan oleh petugas BPBD dan Tagana Lombok Barat. Mereka terus berupaya membersihkan jalan meski hujan terus mengguyur. Yang paling diantisipasi adalah kabel listrik yang menjuntai ke jalan raya karena tiang betonnya roboh tertimpa pohon mahoni. Pohon tumbang juga terjadi di empat lokasi lainnya di Lombok Barat akibat angin kencang tersebut, seperti di Desa Gerung, Desa Jembatan Kembar, dan Desa Tempt. Hanya saja, lokasi di Labuapi lebih diprioritaskan lantaran menyebabkan kemacetan dan menghalangi lalu lintas. Alvia Utami, warga yang menyaksikan pohon tumbang karena angin kencang itu, mengatakan pohon mahoni tumbang ketika masih gerimis, belum hujan lebat. ""Tadi sebelum hujan deras, masih itu gerimis kecil, tiba-tiba angin kencang sekali, langsung pohon itu tumbang, menimpa atap kanopi toko hingga rusak. Menimpa tiga pengendara motor,"" katanya. Alvia mengatakan tiga pengendara yang terkena pohon itu adalah seorang perempuan dan dua laki-laki. ""Ibu-ibunya keseleo di kaki dan pinggang, bapak-bapaknya luka robek di tangan, kaki, dan jidatnya. Satu bapak-bapak lagi kena luka di punggung. Warga bawa mereka ke puskesmas terdekat,"" kata Alvia. Butuh waktu setengah jam bagi petugas untuk berhasil menyingkirkan batang mahoni tersebut ke pinggir jalan.","bpbd, longsor","bpbd, kabupaten, kota, mataram",3,,2026-06-16T03:30:09.650805+00:00
kompas.com_a4e9e69f2557,"Hujan Lebat, 171 Rumah dan Pasar di Bangka Barat Terendam Banjir",https://regional.kompas.com/read/2025/03/22/225105578/hujan-lebat-171-rumah-dan-pasar-di-bangka-barat-terendam-banjir,Kompas.com,2025-03-22T15:51:05+00:00,Kompas Cyber Media,"BANGKA, KOMPAS.com - Hujan lebat yang mengguyur wilayah Bangka Barat, Kepulauan Bangka Belitung, menyebabkan ratusan rumah warga dan sejumlah fasilitas umum terendam banjir pada Sabtu (22/3/2025). Kepala Badan Penanggulangan Bencana Daerah (BPBD) Bangka Belitung, Mikron Antariksa, mengatakan genangan banjir disebabkan hujan lebat yang mengguyur sejak malam harinya. ""Saat ini banjir sudah mulai surut seiring hujan yang juga reda,"" kata Mikron saat dihubungi pada Sabtu sore. Mikron mengungkapkan, tidak ada korban jiwa, sementara nilai kerugian materiil masih dalam pendataan. Jumlah rumah terdampak banjir mencapai 171 unit, yang terdiri dari Desa Sekar Biru 80 unit, Desa Puput 51 unit, dan Desa Kelabat 40 unit. Selain itu, banjir sedalam 50 sentimeter juga merendam jalan dan pasar tradisional di Parittiga Jebus. ""Tidak ada korban mengungsi, petugas siaga di lapangan untuk mengantisipasi panggilan darurat,"" ujar Mikron. Badan Meteorologi Klimatologi dan Geofisika (BMKG) Pangkalpinang memprediksi hujan lebat disertai angin kencang dan petir masih berpotensi terjadi di wilayah Parittiga, Kelapa, Air Gegas, Tanjung Pandan, dan Puding Besar. Warga diminta waspada terhadap perubahan cuaca tiba-tiba seiring adanya pergerakan bibit siklon tropis dari Samudera Hindia yang memicu terjadinya awan hujan.","banjir, bpbd, korban jiwa","bangka belitung, bpbd",6,,2026-06-16T03:30:12.014832+00:00
kompas.com_590e34744be4,"Senin Malam, Lima Ruas Jalan Depok Terendam Banjir 30-60 Cm",https://megapolitan.kompas.com/read/2025/03/17/23163311/senin-malam-lima-ruas-jalan-depok-terendam-banjir-30-60-cm,Kompas.com,2025-03-17T16:16:33+00:00,Kompas Cyber Media,"DEPOK, KOMPAS.com - Sejumlah ruas jalan di Kota Depok tergenang banjir akibat hujan deras yang mengguyur wilayah Jabodetabek, Senin (17/3/2025) malam. Kabid Penanggulangan Bencana Dinas Pemadam Kebakaran (Damkar) Depok Deny Romulo menyebut, sedikitnya terdapat lima ruas jalan yang tergenang banjir. “Hujan deras malam ini membuat sejumlah ruas jalan di Depok tergenang. Seperti di Jalan Margonda, Jalan Arif Hakim, Jalan Bungur, Jalan Raya Pengasinan, Jalan Raya KSU, data sementara data masih kami himpun,” ucap Deny saat dikonfirmasi Kompas.com, Senin. Deny menerangkan, ketinggian air bervariasi, berkisar 30-60 sentimeter. “Masih terendam (ruas jalan yang terdata), tertingginya capai 60 sentimeter,” ujar Deny. Adapun ruas jalan yang paling terdampak yakni di Jalan Raya KSU, Sukmajaya, Kota Depok. “(Air paling tinggi) Di KSU, yang lainnya berkisar 30 sentimeter,” terang Deny. Adapun Pengamatan Kompas.com di Jalan Margonda Raya pada Senin pukul 22.10 WIB, banjir sudah tak terlihat dari titik perempatan Juanda hingga depan Depok Town Square (Detos). Genangan air juga tidak terlihat dari arah berlawanan atau di sekitaran depan Margo City Mal. Sementara, arus lalu lintas Jalan Margonda Raya menuju Jakarta terpantau lancar. Arus sebaliknya padat, namun tetap lancar.","banjir, kebakaran","jakarta, kota",2,,2026-06-16T03:30:21.590578+00:00
kompas.com_bf214c6170ca,"Pohon Tumbang di Kebon Sirih Timpa Dua Mobil, Satu Korban Masih Dievakuasi",https://megapolitan.kompas.com/read/2025/03/17/23032541/pohon-tumbang-di-kebon-sirih-timpa-dua-mobil-satu-korban-masih-dievakuasi,Kompas.com,2025-03-17T16:03:25+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - TMC Polda Metro Jaya melaporkan adanya pohon tumbang di Jalan Kebon Sirih, Jakarta Pusat, usai hujan deras mengguyur pada Senin (17/3/2025) malam. Berdasarkan foto yang diunggah akun X TMC Polda Metro Jaya, terdapat kendaraan yang tertimpa pohon tumbang di ruas jalan tersebut. “Pukul 21.17 (WIB) terdapat pohon tumbang di Jalan Kebon Sirih, Jakarta Pusat,” tulis akun X TMC Polda Metro Jaya, dikutip Kompas.com, Senin. Hingga saat ini, proses evakuasi oleh petugas masih berlangsung. “Imbas kejadian tersebut, situasi arus lalu lintas mengalami tersendat,” demikian dituliskan akun TMC Polda Metro Jaya. Terpisah, Kapolsek Menteng Kompol Rezha Rahandi membenarkan insiden pohon tumbang tersebut. Menurut laporan yang dia terima dari petugas di lapangan, ada dua kendaraan yang tertimpa pohon tumbang. “Dua kendaraan (roda empat), dua korban,” ujar dia. Saat ini, satu korban sudah berhasil dievakuasi oleh petugas. “Satu sudah dievakuasi, satunya masih (proses evakuasi),” pungkas dia. Belum diketahui apakah peristiwa ini menelan korban jiwa atau tidak.","evakuasi, korban jiwa",jakarta,2,,2026-06-16T03:30:26.350840+00:00
kompas.com_05b11a268dcd,Tim SAR Evakuasi 5 Nelayan yang Terombang-ambing di Perairan Tual Maluku,https://regional.kompas.com/read/2025/03/16/232240578/tim-sar-evakuasi-5-nelayan-yang-terombang-ambing-di-perairan-tual-maluku,Kompas.com,2025-03-16T16:22:40+00:00,Kompas Cyber Media,"AMBON, KOMPAS.com - Sebuah longboat yang ditumpangi lima orang nelayan terombang-ambing di sekitar perairan Pulau Mas, Kota Tual, Maluku, Minggu (16/3/2025). Insiden itu terjadi setelah mesin longboat mengalami kerusakan saat kelima nelayan hendak kembali selepas mencari ikan di perairan tersebut. Kepala Basarnas Ambon, Muhamad Arafah mengatakan, kelima nelayan mulai pergi melaut dengan longboat pada pukul 18.00 WIT. Namun, saat akan kembali pada pukul 02.30 WIT, mesin longboat mengalami kerusakan, akibatnya longboat terombang-ambing di laut. ""Sempat beberapa kali mesinnya diperbaiki namun tetap tidak bisa,"" kata Arafah kepada wartawan, Jumat. Menurutnya, salah seorang nelayan kemudian menghubungi keluarga untuk melaporkan kejadian tersebut. Tim SAR Pos Tual akhirnya dikerahkan ke lokasi untuk mencari para korban setelah mendapat informasi dari keluarga korban. ""Setelah mendapat informasi, Tim Pos SAR Tual dan keluarga korban langsung dikerahkan ke lokasi sekitar pukul 03.20 WIT,"" kata Arafah kepada wartawan, Minggu. Arafah mengatakan, dalam operasi tersebut, tim SAR Pos Tual mengerahkan satu unit RIB, sedangkan keluarga para nelayan menggunakan beberapa longboat. Setelah menyisir perairan laut Pulau Mas, tim akhirnya menemukan para korban yang sedang terombang-ambing di laut tersebut. ""Setelah dilakukan pencarian selama satu jam lebih, pada pukul 04.50 WIT, seluruh korban berhasil ditemukan oleh tim SAR dalam keadaan terombang-ambing di sekitar perairan Pulau Mas,"" ujarnya. Kelima nelayan kemudian dievakuasi tim SAR menuju Kota Tual. ""Seluruh korban kemudian dievakuasi menuju Kota Tual guna diserahkan kepada pihak keluarga,"" ujarnya.","evakuasi, kerusakan","ambon, kota, maluku",3,,2026-06-16T03:30:28.785130+00:00
kompas.com_9dccb8cdb942,"Kakak-Adik Main di Sungai, Sang Adik Tewas Terbawa Arus",https://surabaya.kompas.com/read/2025/03/16/231255278/kakak-adik-main-di-sungai-sang-adik-tewas-terbawa-arus,Kompas.com,2025-03-16T16:12:55+00:00,Kompas Cyber Media,"PASURUAN, KOMPAS.com - M Haris Suprayugo (10), bocah kelas 3 SD, asal Desa Nogosari, Kecamatan Pandaan, Kabupaten Pasuruan, Jawa Timur tewas setelah terbawa arus sungai saat bermain air di sungai desa setempat. Sebelum terbawa arus, kakak korban sempat berteriak meminta pertolongan pada warga. Namun, nyawanya tidak terselamatkan karena korban tidak bisa berenang. ""Awalnya korban bermain sepeda pancal bersama dengan kakaknya dan 5 orang temannya. Mereka lanjut bermain air di sebuah sungai,"" kata Kasi Humas Polres Pasuruan, Iptu Joko Suseno, Minggu (16/03/2025). Saat bermain di air, mereka awalnya bermain di tempat yang dangkal. Tiba-tiba, kemudian korban terseret arus sungai sehingga korban tenggelam. Kakak korban dan teman-teman lainya sempat sempat berteriak meminta tolong pada warga warga namun korban sudah hilang tenggelam. ""Pencarian pun akhirnya dilakukan ramai-ramai yang melibatkan warga BPBD seeta Basarnas. Selang dua jam akhirnya korban ditemukan,"" katanya. Sayangnya, meski sempat mendapat pertolongan kedaruratan dari BPBD, nyawa korban tidak dapat diselamatkan. Korban akhirnya langsung dilakukan visum luar di RS Bhayangkara Pusdik Brimob Watukosek. ""Korban diduga tidak bisa berenang saat bermain air di sungai dan akhirnya terseret arus sungai. Untuk itu bagi orangtua agar hati-hati dalam pengawasan anak saat bermain,"" ujar Jokow.",bpbd,"bpbd, jawa timur, kabupaten",2,,2026-06-16T03:30:31.221587+00:00
