id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at
kompas.com_0160e45844e9,"Banjir Rob di Tiga Kecamatan Aceh Utara, Satu Wilayah Telah Mengungsi",https://regional.kompas.com/read/2026/05/18/114204378/banjir-rob-di-tiga-kecamatan-aceh-utara-satu-wilayah-telah-mengungsi,Kompas.com,2026-05-18T04:42:04+00:00,Kompas Cyber Media,"LHOKSUKON, KOMPAS.com - Bupati Aceh Utara, Provinsi Aceh, Ismail A Jalil akrab disapa Ayahwa meninjau banjir rob yang terjadi di Desa Lhok Puuk, Kecamatan Seunuddon, Kabupaten Aceh Utara, Senin (18/5/2026). Banjir rob terjadi di tiga kecamatan yaitu Kecamatan Seunuddon, Lapang, dan Kecamatan Muara Batu, Kabupaten Aceh Utara. Kerusakan sementara berupa rumah, jalan, sawah dan hunian sementara ( Huntara ) penyintas banjir tahun 2025 lalu. “Keselematan warga utama. Kami memastikan sejak kemarin, seluruh dinas sesuai bidangnya masing-masing turun membantu masyarakat korban banjir rob,” ujar Ayahwa. Dia menyebutkan, pendataan dampak kerusakan dilakukan oleh Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Aceh Utara, bantuan masa panik dan tanggap darurat oleh Dinas Sosial Aceh Utara. “Saya juga koordinasikan ke pemerintah pusat dan Badan Nasional Penanggulangan Bencana (BNPB) untuk penanganan jangka panjang. Agar tidak ada lagi korban saat banjir rob mendatang,” katanya. Dia memastikan, keamanan dan keselamatan warga harus menjadi perioritas pemerintah. Untuk Kecamatan Lapang, hunian sementara (Huntara) penyintas banjir telah ditinggalkan oleh penghuninya karena terendam banjir rob. “Huntara juga harus dilindungi dari banjir rob. Kita terus komunikasi dengan BNPB untuk penanganan ini,” katanya. Sebelumnya diberitakan, ratusan rumah terendam banjir rob dan jalan amblas di Desa Lhok Puuk, Kecamatan Seunuddon, Kabupaten Aceh Utara. Tiga hari terakhir, banjir rob menerjang sejumlah desa di kawasan pesisir Kabupaten Aceh Utara. Sementara itu, Pelaksana Tugas Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Aceh Utara, Fauzan, menyebutkan pemerintah mengusulkan pembangunan tanggul pemecah ombak untuk solusi jangka panjang di sepanjang bibir pantai desa yang kerap terkena banjir rob. “Untuk pendataan dampak kerusakan sedang dilakukan. Solusi jangka panjang pembangunan tanggul pemecah ombak. Nanti akan diusulkan bersamaan dengan seluruh data kerusakan ke pemerintah pusat, BNPB dan kementerian,” kata Fauzan.","banjir, bnpb, bpbd, kerusakan","aceh, bnpb, bpbd, kabupaten, provinsi",3,,2026-06-05T07:44:54.139376+00:00
kompas.com_ff154a75dc8e,"250 Bangunan Hangus Terbakar di Kemayoran Jakpus, 500 Orang Kini Mengungsi",https://megapolitan.kompas.com/read/2026/06/02/08423821/250-bangunan-hangus-terbakar-di-kemayoran-jakpus-500-orang-kini-mengungsi,Kompas.com,2026-06-02T01:42:38+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Sebanyak 500 orang terdampak kebakaran besar yang terjadi di kawasan permukiman padat penduduk di Kemayoran Gempol belakang Pasar Jiung, RT 002/RW 04, Kelurahan Kebon Kosong, Kecamatan Kemayoran, Jakarta Pusat, Senin (1/6/2026) malam. Kapolres Metro Jakarta Pusat, Kombes Pol Reynold EP Hutagalung, mengatakan, sebanyak 250 bangunan semipermanen juga terdampak kebakaran tersebut. ""Berdasarkan data sementara, sekitar 300 kepala keluarga dengan total kurang lebih 500 jiwa terdampak dalam kebakaran,"" ujar Reynold dalam keterangan tertulisnya kepada wartawan, Selasa (2/6/2026). ""Tiga orang dilaporkan mengalami luka-luka,"" lanjutnya. Dua orang korban luka bernama Puput dan Dika menjalani perawatan di RS Hermina Kemayoran. Sementara itu, satu korban lainnya, Suparno, dirujuk ke RSCM, Cikini. Reynold bilang, saat ini polisi bersama unsur terkait juga mendirikan tenda pengungsian di kawasan Kebon Kosong bagi warga yang terdampak kebakaran. Tenda tersebut didirikan agar warga bisa mendapatkan tempat penampungan sementara. Reynold melanjutkan, pihaknya juga berkoordinasi dengan Sat Brimob Polda Metro Jaya untuk membantu kebutuhan para pengungsi melalui dapur lapangan. “Disediakan dapur lapangan sejak dini hari. Pagi ini dapur lapangan sudah disiapkan untuk membantu kebutuhan warga terdampak kebakaran,” tutur Reynold. Reynold mengungkapkan, berdasarkan keterangan aksi bernama Darni selaku pengurus RW 04 mengatakan, api pertama kali terlihat sekitar pukul 21.00 WIB dari dua rumah warga di belakang kediamannya. Setelah itu, warga sempat berupaya memadamkan api menggunakan tiga alat pemadam api ringan (APAR) milik sekretariat RW. Namun, api dengan cepat membesar sehingga sulit dipadamkan. ""Polisi menduga kebakaran dipicu korsleting listrik. Namun, penyebab pasti masih dalam proses penyelidikan,"" tutur Reynold. Sebanyak lebih dari 25 unit mobil pemadam kebakaran diterjunkan ke lokasi untuk melakukan pemadaman dan pendinginan.","kebakaran, pengungsi",jakarta,5,,2026-06-05T07:44:56.045139+00:00
kompas.com_b897bc447bf4,"Banjir Dayeuhkolot Meluas, 2.185 Warga Terdampak, 168 Jiwa Mengungsi, Bantuan Mendesak",https://bandung.kompas.com/read/2026/05/26/120729978/banjir-dayeuhkolot-meluas-2185-warga-terdampak-168-jiwa-mengungsi-bantuan,Kompas.com,2026-05-26T05:07:29+00:00,Kompas Cyber Media,"BANDUNG, KOMPAS.com - Hujan deras dengan intensitas tinggi yang merata di sejumlah wilayah memicu luapan Sungai Citarum, Sungai Cipalasari, dan Sungai Cigede. Akibatnya, banjir kembali merendam permukiman warga di wilayah Kecamatan Dayeuhkolot, Kabupaten Bandung, Jawa Barat. Banjir mulai menggenangi wilayah tersebut sejak Sabtu (23/5/2026) sore sekitar pukul 17.00 WIB. Berdasarkan data pemantauan hingga Selasa (26/5/2026) pagi pukul 07.00 WIB, genangan air masih bertahan di sejumlah titik dengan ketinggian bervariasi, bahkan mencapai 1,5 meter di lokasi terparah. Camat Dayeuhkolot, Asep Suryadi, mengonfirmasi bahwa banjir kali ini berdampak pada empat wilayah, yakni Desa Dayeuhkolot, Desa Citeureup, Desa Cangkuang Wetan, dan Kelurahan Pasawahan. Selain merendam ratusan rumah warga, genangan air juga memutus sebagian akses jalan utama. ""Izin melaporkan hasil pemantauan kejadian bencana alam banjir di wilayah Kecamatan Dayeuhkolot Kabupaten Bandung. Banyak rumah warga yang terendam banjir dan sebagian akses jalan terputus,"" ujar Asep melalui pesan singkat, Selasa pagi. Asep memaparkan, dampak banjir paling tinggi tercatat di Kampung Cibedug Hilir RW 01, Desa Cangkuang Wetan, dengan Tinggi Muka Air (TMA) mencapai 45 hingga 150 sentimeter. Sementara di Kelurahan Pasawahan, genangan tertinggi berada di Kampung Palasari RW 03 berkisar antara 60 hingga 120 sentimeter. Untuk wilayah Desa Dayeuhkolot, air menggenangi sembilan RW dengan ketinggian berkisar antara 10 hingga 80 sentimeter, di mana kondisi terdalam berada di Kampung Bojong Asih RW 04. Adapun di Desa Citeureup, luapan air merendam 13 RW dengan ketinggian bervariasi antara 10 hingga 100 sentimeter, terutama di kawasan Sukabirus. Hingga saat ini, total korban yang terdampak langsung oleh banjir di Kecamatan Dayeuhkolot mencapai 772 Kepala Keluarga (KK) atau sekitar 2.185 jiwa. Dari jumlah tersebut, sebanyak 61 KK dengan total 168 jiwa terpaksa mengungsi ke tempat yang lebih aman karena rumah mereka tidak bisa ditempati. Di Desa Citeureup, sebanyak 38 KK atau 106 jiwa mengungsi yang tersebar di dua lokasi, yakni Masjid An-Nur dan Masjid Al-Ikhlas. Pengungsi tersebut terdiri dari puluhan orang dewasa, lansia, balita, bayi, ibu menyusui, serta dua orang penyandang disabilitas, dengan satu orang dilaporkan dalam kondisi sakit.","banjir, pengungsi","bandung, jawa barat, kabupaten",5,,2026-06-05T07:44:57.929699+00:00
kompas.com_9e2744999278,"Banjir 180 Cm Rendam Permukiman di Cipondoh Tangerang, Ratusan Warga Mengungsi",https://megapolitan.kompas.com/read/2026/05/05/12035021/banjir-180-cm-rendam-permukiman-di-cipondoh-tangerang-ratusan-warga,Kompas.com,2026-05-05T05:03:50+00:00,Kompas Cyber Media,"TANGERANG, KOMPAS.com - Banjir setinggi sekitar 180 sentimeter (cm) merendam permukiman warga di Kampung Candulan, Kelurahan Petir, Kecamatan Cipondoh, Kota Tangerang, Selasa (5/5/2026). Berdasarkan pantauan Kompas.com di lokasi, genangan air banjir bewarna coklat terlihat menguasai ruas-ruas jalan lingkungan dan halaman rumah warga. Sejumlah warga terlihat beraktivitas di tengah genangan dengan menggunakan perahu karet maupun ban pelampung untuk berpindah tempat. Sementara itu, sebagian lainnya memilih bertahan di rumah dengan mengevakuasi barang-barang ke tempat yang lebih tinggi. Selain permukiman, genangan juga masih menutup akses Jalan KH Ahmad Dahlan yang menghubungkan wilayah Tangerang dengan Rawa Buaya, Jakarta Barat. Kendaraan roda dua maupun roda empat tampak memilih putar balik. Namun, sebagian lainnya nekat menerobos banjir dengan risiko kendaraan mogok di tengah jalan. Meskipun begitu, warga setempat terlihat membantu sejumlah pengendara yang mengalami mogok saat menerobos banjir. ""Banjir mulai terjadi sekitar pukul 23.22 WIB. Dalam waktu kurang lebih 30 menit, air sudah masuk ke permukiman warga,"" ujar Budi saat ditemui di lokasi, Selasa. Saat itu, banjir dengan cepat merendam permukiman warga di tiga rukun warga (RW), yakni RW 05, RW 06, dan RW 07, dengan total sekitar 700 kepala keluarga (KK) terdampak. Dari jumlah tersebut, sekitar 210 warga terpaksa mengungsi ke beberapa titik yang sudah disiapkan. Adapun tempat pengungsian tersebar di beberapa lokasi, yakni Masjid Nurul Yakin, Masjid Nurul Iman, serta Al Wahab. Lebih lanjut, menurut Budi, salah satu penyebab banjir di wilayah Kampung Candulan adalah tersumbatnya aliran air di sekitar Jembatan Candulan akibat tumpukan sampah. “Air meluap karena adanya penyumbatan sampah di jembatan, sehingga aliran tidak lancar dan akhirnya masuk ke permukiman warga,” kata dia. Selain itu, kondisi geografis wilayah yang berada di dataran rendah turut memperparah genangan yang terjadi. Meski demikian, pihaknya memastikan penanganan telah dilakukan bersama instansi terkait, termasuk proses evakuasi warga dan pengaturan lalu lintas di sekitar lokasi terdampak. Akibat banjir tersebut, warga diimbau untuk tetap waspada terhadap kemungkinan banjir susulan, mengingat curah hujan di wilayah hulu masih berpotensi tinggi dan dapat kembali meningkatkan debit air di kawasan tersebut.","banjir, evakuasi","jakarta, kota",8,,2026-06-05T07:44:59.801138+00:00
kompas.com_d8078514336f,"Banjir Manado Rendam 468 Rumah di Empat Kecamatan, 747 Warga Terpaksa Mengungsi",https://regional.kompas.com/read/2026/05/31/072755078/banjir-manado-rendam-468-rumah-di-empat-kecamatan-747-warga-terpaksa,Kompas.com,2026-05-31T00:27:55+00:00,Kompas Cyber Media,"MANADO, KOMPAS.com - Badan Nasional Penanggulangan Bencana (BNPB) melaporkan ratusan warga Kota Manado, Sulawesi Utara, terpaksa mengungsi akibat banjir yang merendam kawasan permukiman. Bencana ini dipicu oleh luapan saluran air yang tidak mampu menampung tingginya intensitas hujan dalam beberapa hari terakhir. Kepala Pusat Data, Informasi, dan Komunikasi Kebencanaan BNPB, Abdul Muhari, menyampaikan bahwa jumlah warga terdampak cukup besar dan tersebar di sejumlah wilayah. ""Sebanyak 215 kepala keluarga atau 747 jiwa terpaksa mengungsi ke lokasi yang lebih aman,"" kata Abdul dalam keterangannya, Sabtu (20/5/2026) dikutip dari Antara. BNPB mencatat total 314 kepala keluarga atau sekitar 968 jiwa terdampak akibat banjir tersebut. Luapan air yang menggenangi kawasan permukiman menyebabkan ratusan rumah warga terendam. Abdul menjelaskan bahwa sedikitnya 468 unit rumah terdampak dengan ketinggian air yang bervariasi di setiap lokasi. Kondisi ini memaksa sebagian warga meninggalkan rumah mereka untuk mencari tempat yang lebih aman. Dampak yang dirasakan masyarakat antara lain: Rumah terendam air dengan ketinggian berbeda Kerugian material akibat genangan dan lumpur. Genangan banjir dilaporkan terjadi di sejumlah wilayah yang tersebar di lima kelurahan dan empat kecamatan di Kota Manado. Wilayah yang terdampak meliputi: Kelurahan Dendengan Dalam, Kecamatan Paal Dua Kelurahan Ternate Tanjung, Kecamatan Wenang, Sebaran wilayah yang cukup luas ini menunjukkan bahwa banjir berdampak signifikan terhadap berbagai kawasan permukiman. Meski sempat merendam banyak kawasan, kondisi banjir dilaporkan mulai berangsur surut hingga Jumat (29/5/2026) sore. Warga secara bertahap mulai kembali ke rumah masing-masing. Namun, pekerjaan belum selesai. Warga harus membersihkan sisa lumpur dan material yang terbawa banjir untuk memulihkan kondisi lingkungan. Proses pemulihan ini membutuhkan waktu dan dukungan dari berbagai pihak. BNPB memastikan bahwa kebutuhan dasar para pengungsi telah ditangani oleh petugas gabungan di lapangan. Penanganan logistik dan penyediaan tempat penampungan darurat menjadi prioritas utama. Upaya ini dilakukan untuk memastikan keselamatan dan kebutuhan warga terdampak tetap terpenuhi selama masa darurat.","banjir, bnpb, pengungsi","bnpb, kota, manado, sulawesi",6,,2026-06-05T07:45:01.688209+00:00
kompas.com_3359c821e2a4,"Banjir Kembali Terjang Dayeuhkolot, Lumpuhkan Jalan Utama dan Warga Mengungsi Butuh Bantuan",https://bandung.kompas.com/read/2026/05/25/151358978/banjir-kembali-terjang-dayeuhkolot-lumpuhkan-jalan-utama-dan-warga-mengungsi,Kompas.com,2026-05-25T08:13:58+00:00,Kompas Cyber Media,"BANDUNG, KOMPAS.com - Hujan deras dengan intensitas tinggi yang merata di sejumlah wilayah Kabupaten Bandung memicu meluapnya Sungai Citarum, Sungai Cipalasari, dan Sungai Cigede. Akibatnya, banjir kembali merendam kawasan Kecamatan Dayeuhkolot, Senin (25/5/2026). Hingga Senin siang, banjir dilaporkan merendam tiga desa dan satu kelurahan di wilayah tersebut. Pihak otoritas setempat pun masih terus melakukan pembaruan data terkait dampak kerusakan dan jumlah warga yang terdampak. Camat Dayeuhkolot, Asep Suryadi, membenarkan luapan tiga sungai tersebut telah memutus sebagian akses jalan warga dan merendam ratusan rumah. ""Terdampak tiga desa dan satu kelurahan. Datanya saat ini sedang terus kami update di lapangan,"" ujar Asep saat dikonfirmasi melalui pesan singkat. Berdasarkan data sementara yang dihimpun hingga tadi pagi wilayah terdampak paling parah berada di Desa Dayeuhkolot. Sejumlah rukun warga (RW) di beberapa kampung terendam air dengan ketinggian yang bervariasi mulai dari 10 sentimeter hingga mencapai 80 sentimeter. Di Kampung Bojong Asih RW 04 misalnya, ketinggian air tercatat mencapai 50 hingga 80 sentimeter. Sementara di Kampung Citeureup RW 02, genangan air berkisar antara 20 hingga 70 sentimeter. Kondisi serupa juga melanda Kampung Babakan Sangkuriang, Kampung Cilisung, dan Kampung Kaum. Tidak hanya permukiman warga, banjir juga melumpuhkan sejumlah akses jalan raya utama di Dayeuhkolot. Jalan Raya Dayeuhkolot di depan Kantor Pos tergenang air setinggi 10 hingga 30 sentimeter. Begitu pula dengan Jalan Raya Mohammad Toha di depan PT Metro Garmen yang terendam setinggi 20 hingga 40 sentimeter sehingga menghambat laju kendaraan yang melintas. Sementara itu, genangan di pertigaan Alun-alun Dayeuhkolot menuju Bojongsoang dilaporkan mulai berangsur surut.","banjir, kerusakan","bandung, kabupaten",6,,2026-06-05T07:45:03.607230+00:00
kompas.com_2a9c7e3d231f,"Dampak Banjir Rob Aceh Utara: Jalan Ambles, Huntara Rusak, 20 KK Mengungsi",https://regional.kompas.com/read/2026/05/19/181103378/dampak-banjir-rob-aceh-utara-jalan-ambles-huntara-rusak-20-kk-mengungsi,Kompas.com,2026-05-19T11:11:03+00:00,Kompas Cyber Media,"LHOKSUKON, KOMPAS.com - Banjir rob yang terjadi empat hari terakhir membuat 20 kepala keluarga (KK) penyintas banjir di Desa Kuala Keureuto, Kecamatan Lapang, Kabupaten Aceh Utara, mengungsi ke rumah keluarga. Selain itu, hunian sementara (huntara) yang mereka tempati juga rusak. Bahkan, jalan yang dibangun secara swadaya oleh masyarakat pascabanjir pada 26 November 2025 lalu juga turut ambles. Keuchik (Kepala Desa) Kuala Keureuto, M Kaoy, dihubungi pada Selasa (19/5/2026) menyebutkan, bahkan jalan menuju huntara juga masih terendam banjir rob. ""Praktis seluruh huntara kosong sementara waktu. Belum ada juga bantuan bahan pangan. Masih sedang diusahakan oleh camat,"" kata M Kaoy. Dia menyebutkan telah melaporkan langsung peristiwa itu ke perwakilan Badan Nasional Penanggulangan Bencana (BNPB) dan Bupati Aceh Utara, Ismail A Jalil akrab disapa Ayahwa, di Pendopo Bupati Aceh Utara. ""Tadi saya minta diberi ekskavator untuk membangun jalan lagi. Agar bisa dilewati. BNPB menyatakan akan turun dan melihat kondisi. Minggu ini akan dicoba perbaiki,"" katanya. Dia berharap penanganan banjir rob difokuskan pada jalan agar bisa dilewati warga di pesisir pantai itu. ""Utamakan jalan dulu diperbaiki sembari bahan pangan untuk tanggap darurat bagi penyintas banjir yang mengungsi. Huntara juga perlu perbaikan,"" tuturnya. Sementara itu, Kepala Dinas Sosial Aceh Utara Fakhrurradhi belum memberi respons hingga berita ini ditayangkan terkait bantuan untuk korban banjir pasang purnama atau banjir rob ini. Sebelumnya diberitakan, tiga kecamatan terendam banjir rob, yaitu Kecamatan Lapang, Seunuddon, dan Kecamatan Muara Batu, kabupaten Aceh Utara, Provinsi Aceh, sejak Jumat 15 Mei 2026.","banjir, bnpb","aceh, bnpb, kabupaten, provinsi",5,,2026-06-05T07:45:05.465929+00:00
kompas.com_ab89d7320498,"Sepekan Diteror Api Misterius, Keluarga di Sleman Mengungsi setelah Siaga 24 Jam",https://yogyakarta.kompas.com/read/2026/05/30/080000278/sepekan-diteror-api-misterius-keluarga-di-sleman-mengungsi-setelah-siaga,Kompas.com,2026-05-30T01:00:00+00:00,Kompas Cyber Media,"SLEMAN, KOMPAS.com - Aktivitas keluarga Agusyani Mujiyanto (61) di Dusun Kasuran, Kalurahan Margomulyo, Kapanewon Seyegan, Kabupaten Sleman, berubah sejak kemunculan titik api misterius pada Jumat (22/5/2026). Selama sepekan terakhir, mereka harus meningkatkan kewaspadaan karena api dapat muncul sewaktu-waktu di berbagai lokasi di dalam maupun luar rumah. Hingga Jumat (29/5/2026), titik api tercatat telah muncul sebanyak 46 kali. Fenomena tersebut tidak hanya menyebabkan sejumlah barang terbakar, tetapi juga memaksa seluruh penghuni rumah untuk meninggalkan tempat tinggal mereka sementara waktu. Kemunculan api yang sulit diprediksi membuat keluarga korban harus mengubah rutinitas sehari-hari. Dalam sehari, titik api dilaporkan bisa muncul hingga lima kali di lokasi yang berbeda. Untuk mengurangi risiko, barang-barang yang mudah terbakar dipindahkan dari dalam rumah. Penghuni juga menyiagakan alat pemadam api ringan (APAR) dan ember berisi handuk basah di sejumlah titik. Berbagai barang telah terdampak akibat kemunculan api tersebut, mulai dari kain, handuk, tikar, kabel, helm, styrofoam hingga baskom plastik. Api juga sempat membakar tumpukan kayu di halaman belakang rumah. Situasi itu membuat keluarga harus terus memantau kondisi rumah. Seluruh penghuni akhirnya memilih mengungsi ke ruko yang berada di samping rumah demi alasan keselamatan. Rentetan kejadian yang berlangsung selama sepekan turut berdampak pada kondisi psikologis keluarga korban. Kepala Dinas Kesehatan Sleman Cahya Purnama mengatakan pihaknya akan menindaklanjuti rencana pendampingan psikologis bagi keluarga terdampak. ""Siap (terkait pendampingan psikologi) nanti kita tindaklanjuti. Tapi api itu energi alam, harus dicari solusi juga dengan DLH (Dinas Lingkungan Hidup). Kalau api-nya padam, stresnya juga hilang,"" kata Cahya, dikutip dari Tribun Jogja, Jumat (29/5/2026). Selain itu, Pemerintah Kabupaten Sleman melalui BPBD juga telah menyalurkan bantuan logistik darurat untuk memenuhi kebutuhan keluarga selama masa penanganan berlangsung. Sementara itu, upaya mengungkap penyebab kemunculan api misterius masih terus dilakukan.","bantuan logistik, bpbd","bpbd, kabupaten",4,,2026-06-05T07:45:07.954249+00:00
kompas.com_042f5bd55a2f,"Huntara Penyintas Banjir di Aceh Utara Kebanjiran, Warga Mengungsi ke Rumah Keluarga",https://regional.kompas.com/read/2026/05/18/154316778/huntara-penyintas-banjir-di-aceh-utara-kebanjiran-warga-mengungsi-ke-rumah,Kompas.com,2026-05-18T08:43:16+00:00,Kompas Cyber Media,"LHOKSUKON, KOMPAS.com - Hunian sementara (huntara) penyintas banjir di Kecamatan Lapang, Kabupaten Aceh Utara, Provinsi Aceh, terendam banjir rob atau pasang purnama. Selain huntara, puluhan rumah warga di Desa Kuala Cangkoi, Kuala Keureuto, dan Desa Matang Baroh juga ikut terendam. Camat Lapang, Kabupaten Aceh Utara, Muzakkir, mengatakan banjir rob mulai terjadi sejak 15 Mei 2026 dan mencapai puncaknya sehari kemudian. “Namun puncaknya pada 16 Mei 2026. Huntara penyintas banjir terendam. Mereka terpaksa mengungsi ke rumah keluarganya,” ujar Muzakkir, Senin (18/5/2026). Menurut dia, peristiwa tersebut sudah dilaporkan kepada Bupati Aceh Utara Ismail A Jalil, Badan Penanggulangan Bencana Daerah (BPBD), dan Dinas Pekerjaan Umum Kabupaten Aceh Utara. “Sementara ini mereka mengungsi. Dikhawatirkan masih terjadi banjir rob. Jadi, untuk sementara mengungsi dulu,” katanya. Saat ditanya terkait bantuan masa panik untuk korban, Muzakkir mengatakan pihaknya sudah menyampaikan laporan kepada pemerintah kabupaten. “Mungkin sedang disiapkan bantuan masa panik. Sekarang kondisinya mulai membaik, banjir mulai surut, belum ada bantuan untuk korban banjir rob,” ujarnya. Sementara itu, Kepala BPBD Kabupaten Aceh Utara, Fauzan, menyebut banjir rob terjadi di seluruh wilayah pesisir Aceh Utara. Saat ini, tim BPBD masih menghimpun data kerusakan akibat banjir tersebut. “Puncaknya 15 dan 16 Mei 2026. Sekarang sudah tidak ada banjir lagi,” pungkasnya.","banjir, bpbd, kerusakan","aceh, bpbd, kabupaten, provinsi",3,,2026-06-05T07:45:09.861303+00:00
kompas.com_aa589cc02aa7,"Kronologi Sumur Bor Semburkan Api di Aceh Utara, Warga Panik dan Mengungsi",https://regional.kompas.com/read/2026/05/22/195904978/kronologi-sumur-bor-semburkan-api-di-aceh-utara-warga-panik-dan-mengungsi,Kompas.com,2026-05-22T12:59:04+00:00,Kompas Cyber Media,"LHOKSUKON, KOMPAS.com – Pengeboran sumur air di areal kebun sawit dan persawahan Desa Blang Rubek, Kecamatan Lhoksukon, Kabupaten Aceh Utara, Provinsi Aceh, memicu kepanikan warga setelah sumur tersebut menyemburkan api setinggi lebih dari 50 meter, Jumat (22/5/2026) pagi. Kasi Humas Polres Aceh Utara, AKP Bambang Sutrisno, mengatakan sumur bor itu merupakan proyek desa yang mulai dikerjakan sejak 16 Mei 2026. Menurut Bambang, pengeboran mencapai kedalaman lebih dari 90 meter pada Kamis (21/5/2026) sekitar pukul 13.30 WIB. Saat itu, sumur mulai mengeluarkan pasir berlumpur sehingga pekerja menarik sebagian pipa dari dalam sumur. “Pada Jumat dini hari sekitar pukul 02.00 WIB, sumur tersebut mengeluarkan semburan gas disertai lumpur dan api dengan suara dentuman keras,” ujar Bambang. Ia mengatakan, peristiwa terjadi di area kebun sawit dan persawahan warga. Polisi masih mendalami penyebab munculnya semburan gas dan api tersebut. Kobaran api sempat membuat warga sekitar panik dan memilih mengungsi secara mandiri demi menghindari risiko yang lebih besar. Tim pemadam kebakaran dari PT Pema Global Energi (PGE) bersama Pemerintah Kabupaten Aceh Utara kemudian dikerahkan ke lokasi untuk melakukan penanganan. “Api berhasil dipadamkan sekitar pukul 09.00 WIB,” kata Bambang. Setelah api padam, petugas melakukan sterilisasi area di sekitar lokasi semburan. Pihak PT Pema Global Energi juga melakukan pemeriksaan kandungan gas untuk memastikan kondisi di lapangan aman. “Kami juga melakukan verifikasi terhadap warga yang mengungsi mandiri untuk mengantisipasi hal-hal yang tidak diinginkan,” pungkasnya.",kebakaran,"aceh, kabupaten, provinsi",3,,2026-06-05T07:45:11.585422+00:00
kompas.com_79ddceab5f67,"Sumur Bor Keluarkan Gas dan Api di Aceh Utara, 80 Jiwa Mengungsi",https://regional.kompas.com/read/2026/05/22/193919778/sumur-bor-keluarkan-gas-dan-api-di-aceh-utara-80-jiwa-mengungsi,Kompas.com,2026-05-22T12:39:19+00:00,Kompas Cyber Media,"LHOKSUKON, KOMPAS.com - Sebanyak 80 jiwa warga Desa Blang Reubek, Kecamatan Lhoksukon, Kabupaten Aceh Utara, Provinsi Aceh, Jumat (22/5/2026), dilaporkan mengungsi ke rumah saudaranya setelah sumur mengeluarkan gas dan api di desa itu. Mereka mengungsi karena lokasi sumur itu berada tidak jauh dari rumah mereka. Kepala Desa (Keuchik) Desa Blang Reubek, Zulkarnaini, menyebutkan awalnya mereka mengebor sumur itu untuk kebutuhan air areal persawahan. Namun, saat proses pengeboran berlangsung, tiba-tiba muncul semburan gas bercampur lumpur yang kemudian memicu kobaran api. ""Saat ini, ada 20 rumah atau 80 jiwa mengungsi sementara waktu. Khawatir akan ada ledakan susulan dari sumur itu,"" katanya. Tidak ada korban jiwa dalam peristiwa itu. Polisi sudah memasang garis pengaman dan melarang warga masuk ke area itu. ""Polisi sudah memasang police line sambil menunggu penanganan teknis dari pihak berwenang terkait sumber semburan gas tersebut,"" tuturnya. Sementara itu, Camat Lhoksukon, Kamaruddin, mengatakan dirinya bersama polisi dan TNI memastikan warga tidak mendekat ke lokasi. ""Sampai tim teknis memastikan kawasan itu aman, barulah kami izinkan warga kembali ke rumah,"" ujarnya. Adapun Kepala Seksi Humas Polres Aceh Utara, AKP Bambang Sutrisno, menyebutkan polisi menyelidiki penyebab sumur itu mengeluarkan api setinggi 50 meter lebih dan menimbulkan kepanikan warga. ""Kami imbau sementara waktu, warga tidak mendekat ke lokasi. Walau apinya sudah padam, kami belum menerima laporan tim teknis soal keamanan sumur bor itu,"" tuturnya.",korban jiwa,"aceh, kabupaten, provinsi",2,,2026-06-05T07:45:13.470499+00:00
