id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at,clean_status,clean_reason,disaster_type,is_indonesia_event
republika.co.id_350d3d619353,Baca Juga,https://news.republika.co.id/berita/tblu9j502/16-rt-dan-2-ruas-jalan-masih-tergenang-banjir-senin-pagi-ini-daftarnya,Republika.co.id,2026-03-09T06:51:19+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta mendata hingga Senin pukul 06.00 WIB banjir masih merendam sebanyak 16 rukun tetangga (RT) dan dua ruas jalan dengan ketinggian mulai dari setengah meter hingga hampir satu meter. ""Namun, saat ini banjir sudah berangsur surut,"" kata Kepala Pusat Data dan Informasi Kebencanaan BPBD DKI Jakarta Mohamad Yohan di Jakarta, Senin (8/3/2026). Lebih dari 230 Juta Orang per Pekan Pakai ChatGPT Tanya Soal Kesehatan Zelenskyy Pastikan Kirim Tim ke Arab Lawan Serangan Drone Iran Apa Itu Eco Enzyme? Cairan Serbaguna dari Sampah Organik yang Ramah Lingkungan BPBD DKI Jakarta mendata pada Ahad (8/3/2026) siang banjir sempat merendam sebanyak 148 RT dan 20 ruas jalan di Jakarta Selatan, Barat, dan Timur. Data tersebut menjadi puncak banjir yang terjadi di Jakarta. Setelah itu, dari data yang sama banjir berangsur-angsur surut dan pada Senin pagi sekitar pukul 06.00 WIB banjir masih merendam 16 RT dan dua ruas jalan. Yohan mengatakan, untuk ketinggian air yang masih merendam 16 RT di Jakarta Barat yaitu dari 30-90 centimeter (cm). ""Untuk penyebab banjir yaitu hujan deras yang melanda wilayah DKI Jakarta dan sekitarnya pada Sabtu (7/3) dan Ahad (8/3) serta meluapnya sejumlah sungai di daerah tersebut,"" ujarnya. BPBD DKI Jakarta mengerahkan personel untuk memonitor kondisi genangan di setiap wilayah dan mengkoordinasikan unsur Dinas SDA, Dinas Bina Marga, Dinas Gulkarmat untuk melakukan penyedotan dan memastikan tali-tali air berfungsi dengan baik. BPBD DKI mengimbau kepada masyarakat agar tetap berhati-hati dan waspada terhadap potensi genangan. Dalam keadaan darurat, segera hubungi nomor telepon 112. Layanan ini gratis dan beroperasi selama 24 jam non-stop.","banjir, bpbd","bpbd, jakarta",3,,2026-06-08T16:09:28.188428+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_d03f48f609df,Baca Juga,https://news.republika.co.id/berita/tbk93n425/kebon-pala-tergenang-banjir-hingga-15-meter-rendam-perabotan-rumah-dan-akses-jalan-terganggu,Republika.co.id,2026-03-08T10:16:35+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Kawasan permukiman warga di Kebon Pala, Kelurahan Kampung Melayu, Kecamatan Jatinegara, Jakarta Timur, tergenang banjir pada Ahad (8/3/2026) pagi. Curah hujan yang tinggi di wilayah Jakarta dan sekitarnya sejak dini hari menyebabkan air meluap hingga memasuki rumah warga dengan ketinggian melebihi satu meter. ""Pagi ini, air sudah mencapai sekitar 125-150 sentimeter (cm), naik terus airnya,"" kata warga RT 13/RW 04 Kampung Melayu, Joni (38) di Jakarta Timur, Ahad (8/3/2026). Banjir di Cipinang Melayu Capai 1,5 Meter Daftar 39 RT dan 13 Ruas Jalan di Jakarta yang Tergenang Banjir Pagi Ini Habib Ja'far Sebut Tiga Tanda Vidi Aldiano Meninggal dalam Keadaan Baik Joni menyebut, air mulai naik sejak sejak Sabtu (7/3/2026) sekitar pukul 22.00 WIB dan terus bertambah hingga pagi hari sehingga rumah-rumah warga yang berada di wilayah rendah, terendam. ""Dari Sabtu (7/3/2026), setelah pukul 16.00 WIB, air mulai naik tapi pukul 22.00 WIB itu semakin naik sampai pagi ini,"" ujar Joni. Banjir setinggi hampir dua meter tersebut merendam perabotan rumah tangga, kendaraan, serta memutus akses jalan lingkungan. Menurut Joni, ketinggian air masih berpotensi bertambah apabila hujan kembali turun dengan intensitas tinggi dan durasi panjang. ""Masih bisa naik lagi banjir, karena dari semalam hujan deras dan lama,"" kata Joni. Meski ketinggian air cukup signifikan, hingga saat ini belum ada warga yang mengungsi atau bertahan di rumah masing-masing dengan menempati lantai dua. Banjir yang merendam kawasan langganan tersebut mengakibatkan aktivitas warga terganggu. Hingga kini, warga masih menunggu air surut sambil memantau perkembangan kondisi banjir. Sebelumnya, Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan cuaca di sebagian wilayah DKI Jakarta hujan ringan hingga disertai petir pada Ahad pagi hingga malam. Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta mencatat terdapat 39 rukun tetangga (RT) dan 13 ruas jalan di Jakarta, terendam banjir akibat hujan deras di wilayah tersebut. ""Banjir terjadi akibat hujan deras di wilayah Jakarta dan sekitarnya sejak Sabtu sampai dengan Minggu,"" kata Kepala Pusat Data dan Informasi Kebencanaan BPBD DKI Jakarta Mohamad Yohan.","banjir, bpbd","bpbd, jakarta",6,,2026-06-08T16:09:30.537145+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_99f132d68f94,Baca Juga,https://news.republika.co.id/berita/tbk7h9393/banjir-di-cipinang-melayu-capai-15-meter,Republika.co.id,2026-03-08T09:41:33+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Tinggi air banjir di permukiman warga RW 04, Kelurahan Cipinang Melayu, Makasar, Jakarta Timur mencapai 1,5 meter pada Ahadpagi, akibat luapan Kali Sunter dan hujan deras sejak Sabtu (7/3) malam. ""Ketinggian air terdalam di RT 4 dan RT 2 sekitar 1,5 meter, kalau RT 3 ada yang satu meter dan 60 sentimeter (cm),"" kata Ketua Lembaga Musyawarah Kelurahan (LMK) RW 04 Cipinang Melayu, Subagyo di lokasi banjir, Ahad. Tinggi banjir 150 cm ini, katanya, hasil peningkatan dari sejak Sabtu (7/3) malam hingga pagi ini. Daftar 39 RT dan 13 Ruas Jalan di Jakarta yang Tergenang Banjir Pagi Ini Banjir Rendam Puluhan Rumah di Situbondo Akibat Luapan Sungai Banjir Setinggi 1,5 Meter Rendam Permukiman Warga di Cilegon ""Untuk banjir kali ini karena curah hujan sejak Sabtu (7/3) pagi sampai sekarang masih hujan. Selain itu, ada kiriman air dari hulu Sunter, sehingga sekitar pukul 03.00 dini hari, air naik sangat cepat,"" jelas Subagyo. Subagyo menyebut, banjir paling parah terjadi pada wilayah bantaran kali. Beberapa RT terdampak cukup serius dengan ketinggian air mendekati dua meter. Sedikitnya, lanjut dia, enam rukun tetangga (RT) di RW 04 terdampak genangan air dengan ketinggian bervariasi hingga mencapai 1,5 meter. Adapun RT yang terdampak genangan di RW 04 Cipinang Melayu meliputi RT 1, RT 2, RT 3, RT 4, RT 5, dan RT 7. Menurut Subagyo, wilayah tersebut memang kerap terdampak saat banjir terjadi. ""Itu langganan, kalau banjir pasti mereka terdampak dan ini hanya terjadi di satu RW saja, yaitu RW 4. Tapi untuk tahun ini, ini pertama kalinya kita mengalami banjir,"" ucap Subagyo. Terkait bantuan dari pemerintah, Subagyo menyebut hingga kini belum ada bantuan yang masuk ke lokasi. Biasanya, bantuan akan disalurkan setelah proses pendataan warga terdampak dilakukan, terutama jika sudah ada warga yang mengungsi. Hingga saat ini, warga RW 04 Cipinang Melayu masih bersiaga dan berharap air segera surut, sementara para pengurus wilayah di daerah itu, terus memantau perkembangan ketinggian air dan kesiapan lokasi pengungsian. Sebelumnya, Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan cuaca di sebagian DKI Jakarta hujan ringan hingga disertai petir pada Minggu pagi hingga malam. Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta mencatat terdapat 39 rukun tetangga (RT) dan 13 ruas jalan di Jakarta, terendam banjir akibat hujan deras di wilayah tersebut. ""Banjir terjadi akibat hujan deras di Jakarta dan sekitarnya sejak Sabtu (7/3) sampai dengan Minggu,"" kata Kepala Pusat Data dan Informasi Kebencanaan BPBD DKI Jakarta Mohamad Yohan.","banjir, bpbd","bpbd, jakarta",5,,2026-06-08T16:09:32.820953+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_086637da65fe,Baca Juga,https://republika.co.id/berita//tgb1zm282/warga-gorontalo-masih-mode-waspada-pantau-pasar-surut-air-laut-pascagempa,Republika.co.id,2026-06-08T15:52:34+07:00,,"REPUBLIKA.CO.ID, GORONTALO -- Warga Gorontalo Utara, Provinsi Gorontalo memantau pasang surut air laut pascaperingatan dini tsunami, usai gempa magnitudo 7,7 dan 6,0, pada Senin. ""Air pasang surut sudah sebanyak enam kali, setiap empat menit air naik dan turun. Kami bingung apakah harus mengungsi atau berdiam diri di rumah,"" kata Nurhayati Mobilingo warga Desa Katialada, Kecamatan Kwandang Gorontalo Utara. Ia mengatakan dampak pasang surut air membuat warga panik dan melakukan evakuasi mandiri. Air di laut pun pasang surut tidak bergelombang namun naik turun membuat kapal-kapal ikan yang terparkir mulai saling bertabrakan. Gempa 6,0 M Guncang Gorontalo, Peringatan Tsunami Dinyalakan BNPB: 27 Rumah dan Dua Gereja di Sulawesi Utara Rusak Akibat Gempa Magnitudo 7,7 Gempa Besar Filipina: BMKG Akhiri Peringatan Dini Tsunami, Warga Gorontalo Pantau Pasang-Surut Laut Kepanikan warga Gorontalo Utara mulai terlihat. Warga mulai melakukan evakuasi mandiri dan menyelamatkan diri serta harta benda. ""Kami panik dan memilih mengungsi di tempat tinggi seperti di puncak Dambalo,"" kata Nifa warga lainnya. Kepala Stasiun Geofisika Gorontalo Dr. Andri Wijaya Bidang mengatakan hingga kini status peringatan tsunami belum dicabut. ""Masih status siaga dan Peringatan Dini (PD) 3,"" katanya. Bupati Gorontalo Utara Thariq Modanggu mengimbau warga untuk tetap tenang menghadapi situasi ini. ""Silakan melakukan evakuasi mandiri, namun mohon untuk tidak panik agar tidak menimbulkan hal-hal yang tidak diinginkan atau dampak buruk lainnya,"" kata Thariq.","bnpb, evakuasi, gempa, tsunami","bnpb, provinsi, sulawesi",6,,2026-06-08T16:09:37.375961+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_1078acc74b9a,Ismail Adham dan Asrul Azis Taba Ditahan KPK Terkait Korupsi Kuota Haji,https://visual.republika.co.id/berita/tdbaap375/warga-terdampak-gempa-di-pulau-batang-dua-jalani-pemeriksaan-kesehatan-gratis,Republika.co.id,2026-04-11T11:11:13+07:00,,"REPUBLIKA.CO.ID, TERNATE -- Petugas Kesehatan mendampingi warga terdampak gempa bumi sebelum pemeriksaan kesehatan di SMP Negeri 8 Ternate Kelurahan Mayau, Kecamatan Pulau Batang Dua, Ternate, Maluku Utara, Sabtu (11/4/2026). Dinas Kesehatan Kota Ternate membuka posko kesehatan gratis di lokasi pengungsian guna melayani pemeriksaan kesehatan bagi warga yang terdampak gempa bumi di Pulau Batang Dua.","gempa, gempa bumi","kota, maluku",2,,2026-06-08T16:09:39.648726+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_71f9b46918e6,"Warga Gorontalo Masih Mode Waspada, Pantau Pasar Surut Air Laut Pascagempa",https://news.republika.co.id/berita/tcu97q393/peringatan-tsunami-gempa-magnitudo-76-di-laut-maluku-utara,Republika.co.id,2026-04-02T06:28:38+07:00,,"REPUBLIKA.CO.ID, BITUNG -- Badan Meteorologi. Klimatologi, dan Geofisika (BMKG) mengeluarkan peringatan tsunami pada Kamis (2/3/2026) pagi. Peringatan itu terkait gempa berkekuatan 7,6 skala Richter yang terjadi di perairan Maluku Utara dan Sulawesi Utara. ""Pemutakhiran Peringatan Dini Tsunami, telah terjadi gempabumi dengan kekuatan:7.6, lokasi: 129 km Tenggara BITUNG-SULUT, waktu:02-Apr-26 05:48:16 WIB, berpotensi Tsunami di wilayah: MALUT, SULUT,"" demikian bunyi pernyatan BMKG. Agensi geologi mancanegara juga melaporkan gempa bumi berkekuatan 7,8 skala Richter telah melanda wilayah Laut Maluku Utara di Indonesia. Survei Geologi Amerika Serikat mencatat gempa terjadi kari Kamis terjadi pada kedalaman dangkal 10 km (6,21 mil). Antara melaporkan, guncangan gempa sekitar satu menit lebih itu, sejumlah warga langsung keluar rumah untuk menghindari dampaknya ""Gempa ini kuat sekali, bahkan bunyi kuat dari beberapa perabotan rumah tangga kami,"" kata Deysi, salah itu ibu rumah tangga di Kelurahan Malalayang, Kota Manado. Fanli, salah satu pengemudi daring, juga mengaku menghentikan aktivitas sementara untuk menghindari dampak gempa itu, seperti robohnya pohon atau tiang listrik. ""Saya lagi mengendarai mobil, tapi terasa juga gempa itu. Saya harus berhentikan dulu karena banyak tiang listrik yang bergerak-gerak,"" ujarnya. Juru Bicara Basarnas Sulawesi Utara Nuriadin Gumeleng mengatakan gempa tektonik yang terasa hingga Sulawesi Utara menyebabkan dua korban di Manado. ""Satu korban meninggal tertimpa reruntuhan sudah dibawa ke rumah sakit, yang satunya patah kaki karena loncat dari toko,"" kata dia di Manado, Kamis. Pihaknya hingga saat ini masih terus mencari informasi terkait dengan kemungkinan masih ada warga yang menjadi korban dalam gempa tersebut. Sistem peringatan tsunami AS mengatakan gelombang tsunami mungkin terjadi pada jarak 1.000 km dari pusat gempa, di sepanjang pantai Indonesia, Filipina, dan Malaysia. Pusat gempa berada sekitar 120 km dari kota Ternate, di provinsi Maluku Utara, Indonesia, yang berpenduduk lebih dari 205.000 jiwa, menurut USGS. Pemutakhiran,Peringatan Dini Tsunami di MALUT,SULUT, Gempa Mag:7.6, 02-Apr-26 05:48:16WIB, Lok:1.25LU,126.27BT,Kdlmn:62Km::BMKG pic.twitter.com/7Fts3b08Lg","gempa, gempa bumi, tsunami","indonesia, kota, maluku, manado, provinsi, sulawesi",4,,2026-06-08T16:09:41.929028+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_e2ef697c4217,Baca Juga,https://news.republika.co.id/berita/ta0tpd409/sebut-gempa-pacitan-sebagai-megathrust-bmkg-patut-disyukuri-tak-sampai-magnitudo-7,Republika.co.id,2026-02-06T11:56:01+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) menyatakan gempa bumi yang mengguncang Kabupaten Pacitan, Jawa Timur, pada Jumat (6/2/2026) dini hari merupakan gempa megathrust dengan kedalaman dangkal. Direktur Gempabumi dan Tsunami BMKG Daryono kepada pewarta dalam grup informasi kegempaan nasional di Jakarta, menjelaskan bahwa gempa tersebut memiliki mekanisme sumber berupa pergerakan naik atau thrusting, yang menjadi ciri khas gempa pada zona subduksi megathrust selatan Jawa. BMKG menilai gempa tersebut patut disyukuri masyarakat tidak mencapai magnitudo 7,0, karena jika kekuatannya lebih besar berpotensi memicu tsunami di wilayah pesisir selatan Jawa. Menurut dia, hal tersebut pernah terjadi sebagaimana catatan BMKG wilayah Pacitan memiliki rekam jejak tsunami, antara lain peristiwa tsunami pada 4 Januari 1840 dan 20 Oktober 1859 yang terjadi setelah gempa besar di zona subduksi selatan Pulau Jawa. Gempa Pacitan Rusak Beberapa Rumah, BMKG Ingatkan Warga Gempa Susulan Gempa Bumi di Pacitan Bikin Warga yang Sedang Tidur Panik Berhamburan Keluar Rumah Gempa Bumi Magnitudo 2,9 Guncang Subang karena Aktivitas Sesar Aktif Secara geografis, lanjutnya, wilayah Pacitan berhadapan langsung dengan megathrust Jawa serta memiliki banyak teluk dan pantai sempit yang dapat memperkuat amplitudo gelombang tsunami apabila terjadi gempa besar. BMKG sebelumnya mendeteksi gempa bermagnitudo 6,2 terjadi pada pukul 01.06 WIB dengan pusat gempa berada di laut pada kedalaman 58 kilometer di tenggara Kota Pacitan. Guncangan dirasakan di sejumlah wilayah dengan Pacitan, Bantul, dan Sleman (intensitas IV MMI), Kulon Progo, Trenggalek, Wonogiri, Malang, Blitar, Surakarta, hingga Banjarnegara (III MMI), serta Tuban dan Jepara (II MMI) Hasil pemodelan BMKG menunjukkan gempa tersebut tidak berpotensi tsunami dan hingga pukul 01.35 WIB belum terpantau adanya gempa susulan. Berdasarkan data sementara BPBD Jatim, gempa mengakibatkan satu rumah rusak berat di Pacitan, satu rumah rusak ringan di Wonogiri, empat rumah rusak ringan di Bantul, serta satu rumah rusak ringan di Sleman. A post shared by Republika Online (@republikaonline)","bpbd, gempa, gempa bumi, tsunami","bpbd, jakarta, jawa timur, kabupaten, kota",4,,2026-06-08T16:09:44.205400+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_32efbca91488,"Warga Gorontalo Masih Mode Waspada, Pantau Pasar Surut Air Laut Pascagempa",https://rejogja.republika.co.id/berita/t9ig7s282/gempa-55-m-guncang-pacitan-terasa-hingga-yogya-dan-bali-begini-penjelasan-bmkg,Republika.co.id,2026-01-27T13:47:52+07:00,,"REPUBLIKA.CO.ID, PACITAN -- Gempa bumi bermagnitudo 5,5 mengguncang wilayah Pacitan, Jawa Timur, Selasa (27/1/2026) pagi. Gempa menyebabkan kepanikan warga dan sempat menimbulkan insiden kecil di Trenggalek dan Tulungagung. Badan Penanggulangan Bencana Daerah (BPBD) Pacitan memastikan hingga beberapa jam setelah kejadian belum menerima laporan kerusakan akibat gempa tersebut. Berdasarkan data Badan Meteorologi, Klimatologi, dan Geofisika (BMKG), gempa terjadi pada pukul 08.20 WIB dengan pusat gempa berada di koordinat 8,14 derajat Lintang Selatan (LS) dan 111,33 derajat Bujur Timur (BT) atau sekitar 25 kilometer timur laut Pacitan, dengan kedalaman 105 kilometer. Kepala Pelaksana BPBD Pacitan Erwin Andriatmoko menjelaskan, BPBD telah melakukan pemantauan dan koordinasi dengan seluruh kecamatan serta sejumlah desa untuk memastikan dampak gempa di wilayah tersebut. “Berdasarkan hasil komunikasi dengan Kasi Sosial dan Ketenteraman di seluruh kecamatan serta laporan sampel dari beberapa desa, hingga saat ini tidak ada laporan kerusakan,” kata Erwin. Dia berkata, proses pendataan masih terus dilakukan bersama jejaring BPBD di tingkat kecamatan dan desa. Karena itu data bersifat sementara dan dapat berkembang sesuai hasil pemantauan lanjutan. “Pemantauan terus kami lakukan. Kami mengimbau masyarakat tetap tenang dan mengikuti informasi resmi dari lembaga pemerintah,” ujarnya. BMKG juga memastikan gempa tersebut tidak berpotensi menimbulkan tsunami dan hingga siang hari belum terpantau adanya gempa susulan. Meski tidak menimbulkan kerusakan di Pacitan, kata dia, guncangan gempa dirasakan cukup kuat di sejumlah daerah di Jawa Timur dan sekitarnya. BMKG mencatat intensitas gempa dirasakan pada skala III–IV MMI di Pacitan, Karangkates, dan Tulungagung. Kemudian skala III MMI di Malang, Nganjuk, Ponorogo, dan Blitar. Selain itu skala II–III MMI di Madiun, Jember, Mojokerto, hingga Daerah Istimewa Yogyakarta (DIY), dan Bali bagian selatan. Di Kabupaten Trenggalek, Kepala Pelaksana BPBD Trenggalek Triadi Atmono melaporkan adanya dampak ringan akibat gempa, berupa rontoknya atap genting di SDN 3 Pogalan serta di wilayah Kecamatan Dongko. Peristiwa tersebut menyebabkan beberapa siswa dan pegawai mengalami luka ringan. Sementara itu Kepala Pelaksana BPBD Tulungagung Sudarmaji mengatakan, BPBD masih melakukan pendataan lanjutan terhadap dampak gempa di wilayahnya dan belum menerima laporan kerusakan berat. Aktivitas warga di sejumlah lokasi sempat terhenti sesaat akibat guncangan gempa. Di Pacitan, warga yang berada di perkantoran dan fasilitas umum dilaporkan sempat keluar bangunan untuk mengamankan diri.","bpbd, gempa, gempa bumi, kerusakan, tsunami","bali, bpbd, jawa timur, kabupaten, yogyakarta",2,,2026-06-08T16:09:46.801761+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_568366de64f7,Baca Juga,https://news.republika.co.id/berita/t3fkqf451/gempa-bumi-m-65-sumenep-tiga-warga-terluka,Republika.co.id,2025-10-01T09:11:03+07:00,,"REPUBLIKA.CO.ID, JAKARTA - Gempa Bumi dengan magnitudo (M) 6,5 yang mengguncang wilayah Kabupaten Sumenep, Jawa Timur, Selasa (30/9) malam, mengakibatkan tiga warga luka-luka. Korban luka telah mendapat perawatan di Puskesmas Gayam, Sumenep. Hingga pagi ini, Rabu (1/10), tim gabungan dari BPBD Provinsi Jawa Timur bersama BPBD Kabupaten Sumenep masih melakukan pendataan dan penanganan darurat di lapangan. Adapun data kaji sementara tercatat 30 unit rumah rusak termasuk empat fasilitas ibadah terdampak dan satu fasilitas kesehatan. Sementara itu, listrik sempat padam di Kecamatan Gayam akibat guncangan gempa dan kini dalam proses pemulihan. Gempa Bumi M 6.5 Guncang Sumenep, Sejumlah Rumah Rusak Ini Hasil Penyelidikan Sementara Dugaan Keracunan MBG Sejumlah Siswa di Karimun Profil Pahlawan Revolusi, Pierre Andreas Tendean Gempa yang terjadi pada pukul 23.49 WIB itu sempat membuat warga panik dan berhamburan keluar oleh guncangan yang cukup kuat. Hingga pukul 00.29 WIB tercatat empat gempa susulan dengan magnitudo terbesar M 4,4. Upaya penanganan darurat dilakukan dengan monitoring pascagempa, pendataan kerusakan, serta penyampaian himbauan agar masyarakat tetap tenang dan waspada. BPBD juga meminta warga untuk tidak mempercayai informasi yang tidak dapat dipertanggungjawabkan, serta memastikan keamanan bangunan sebelum kembali beraktivitas di dalam rumah. BNPB terus memantau kondisi dan berkoordinasi dengan pemerintah daerah serta instansi terkait. Informasi resmi perkembangan penanganan gempa akan disampaikan secara berkala.","bnpb, bpbd, gempa, gempa bumi, kerusakan","bnpb, bpbd, jakarta, jawa timur, kabupaten, provinsi",6,,2026-06-08T16:09:53.650668+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_28454ec2c1ce,Baca Juga,https://news.republika.co.id/berita/t35fi5451/gempa-bumi-m-57-guncang-banyuwangi-dan-situbondo-puluhan-rumah-rusak,Republika.co.id,2025-09-25T21:42:05+07:00,,"REPUBLIKA.CO.ID, JAKARTA - Gempa bumi bermagnitudo 5,7 mengguncang Kabupaten Banyuwangi, Jawa Timur, pada Kamis (25/9), pukul 16.04 WIB. Data rekaman seismik mencatat, episentrum gempa berada berada di laut atau tepatnya berlokasi di 46 kilometer Timur Laut Banyuwangi dan 54 kilometer Tenggara Situbondo dengan kedalaman 12 kilometer. Meski demikian, gempa bumi ini tidak berpotensi menimbulkan tsunami. Guncangan gempa bumi dirasakan kuat selama 2 hingga 3 detik di wilayah Kabupaten Banyuwangi dan Kabupaten Situbondo. Sebagian besar warga pun panik dan berhamburan keluar rumah setelah merasakan guncangan yang datang secara tiba-tiba. 55 Gempa Letusan Terjadi di Gunung Lewotobi Laki-laki, Aktivitas Masih Tinggi Gempa Bumi Magnitudo 2,6 Guncang Karawang BMKG: Bekasi Jadi Pusat Gempa, Terasa Hingga Karawang Sesaat setelah guncangan mereda, Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Banyuwangi dan BPBD Kabupaten Situbondo langsung turun menyisir ke sejumlah titik lokasi. Koordinasi antar BPBD dengan sejumlah lembaga di daerah hingga mencakup unsur per desa/kelurahan pun segera dilakukan melalui jejaring komunikasi, termasuk kepada Badan Nasional Penanggulangan Bencana (BNPB) hingga saat ini. Dari hasil kaji cepat sementara yang dihimpun per pukul 21.20 WIB, guncangan gempabumi telah menyebabkan 1 unit rumah dan 1 tempat ibadah di Kabupaten Banyuwangi mengalami rusak ringan sedangkan di Kabupaten Situbondo terdapat 21 unit rumah rusak berat, 11 rusak sedang, 16 rusak ringan dan 1 unit tempat ibadah (masjid) mengalami kerusakan di bagian atap. Kendati demikian hingga siaran pers ini diterbitkan, belum ada laporan mengenai adanya korban jiwa. Pemutakhiran data secara berkala akan terus dilakukan seiring dengan pendataan yang masih berjalan di lokasi. Dengan melihat dampak, situasi dan kondisi dari perkembangan kaji cepat di lapangan, Kepala BNPB Letjen TNI Dr. Suharyanto S.Sos., M.M., segera memerintahkan Kedeputian Bidang Penanganan Darurat BNPB untuk memonitor dan mengambil tindakan cepat. Merespon arahan tersebut, Deputi Bidang Penanganan Darurat BNPB, Mayjen TNI Budi Irawan segera meminta Direktur Dukungan Sumber Daya Darurat, Agus Riyanto beserta jajaran agar segera menuju ke lokasi untuk memberikan pendampingan dan pendataan awal BPBD dan lintas sektor lainnya. Hal ini menjadi wujud komitmen nyata kehadiran pemerintah pusat di lokasi terdampak pada fase awal bencana. Berdasarkan informasi yang dihimpun oleh BNPB atas koordinasi dengan Badan Meteorologi Klimatologi dan Geofisika (BMKG) hingga pukul 18.58 WIB diketahui terdapat 10 kali gempabumi susulan (after shock) dengan kekuatan magnitudo mencapai 3,3. Sebagai langkah kesiapsiagaan, masyarakat diimbau tetap tenang dan waspada terhadap potensi gempa susulan. Masyarakat juga disarankan segera mencari tempat aman dan menghindari bangunan yang retak atau berpotensi roboh, memastikan jalur evakuasi bebas hambatan, serta menyiapkan tas siaga bencana berisi kebutuhan pokok, obat-obatan, dokumen penting, dan senter. Selain itu, warga juga dihimbau untuk mematikan aliran listrik, gas, dan air jika diperlukan untuk mencegah risiko kebakaran atau kebocoran. Terakhir, masyarakat diharapkan hanya mengikuti perkembangan informasi resmi dari BMKG, BNPB, dan BPBD melalui kanal terpercaya, serta tidak terpancing oleh informasi yang belum terverifikasi kebenarannya.","bnpb, bpbd, evakuasi, gempa, gempa bumi, kebakaran, kerusakan, korban jiwa, tsunami","bnpb, bpbd, jakarta, jawa timur, kabupaten",8,,2026-06-08T16:09:58.155622+00:00,rejected,duplicate_url_or_title,,False
